ID_Cliente,Nome,Idade,Data_Nascimento,Cidade,Estado,Renda_Mensal,Qtd_Compras,Valor_Total_Compras
C0001,Cliente_0001,30,07/04/1994,Feira de Santana,BA,4326.52,31,19626.29
C0002,Cliente_0002,58,17/11/1966,Guarulhos,SP,3334.08,1,473.29
C0003,Cliente_0003,30,01/03/1995,Recife,PE,2970.6,8,1058.57
C0004,Cliente_0004,32,03/04/1992,Belo Horizonte,MG,4867.47,6,3240.61
C0005,Cliente_0005,63,03/09/1961,Rio Verde,GO,6183.52,14,6986.78
C0006,Cliente_0006,23,04/09/2001,Campinas,SP,5583.17,18,5913.16
C0007,Cliente_0007,40,08/06/1972,Belo Horizonte,MG,5216.36,26,13325.28
C0008,Cliente_0008,54,13/08/1970,Belo Horizonte,MG,1726.5,9,4216.77
C0009,Cliente_0009,21,21/08/2003,Recife,PE,5369.13,28,4340.88
C0010,Cliente_0010,49,21/01/1975,Rio Verde,SC,4346.56,31,16226.69
C0011,Cliente_0011,23,14/08/2001,Guarulhos,SP,2606.15,27,9344.47
C0012,Cliente_0012,62,08/01/1962,Belo Horizonte,MG,4127.15,6,2542.39
C0013,Cliente_0013,24,08/03/2000,Joinville,SC,3813.36,6,914.91
C0014,Cliente_0014,60,25/09/1964,São Paulo,SP,6572.27,25,14793.15
C0015,Cliente_0015,49,09/09/1975,Londrina,PR,1454.36,31,11990.66
C0016,Cliente_0016,30,19/01/1994,Niterói,RJ,2192.56,32,3377.62
C0017,Cliente_0017,60,17/02/1964,São Paulo,SP,4177.96,28,5067.0
C0018,Cliente_0018,49,11/07/1968,Niterói,RJ,4598.88,26,5011.59
C0019,Cliente_0019,36,28/02/1988,Niterói,RJ,2709.5,13,6875.86
C0020,Cliente_0020,48,25/12/1976,Maringá,RS,3807.09,34,9750.57
C0021,Cliente_0021,42,18/12/1982,Caruaru,PE,5218.53,6,1229.72
C0022,Cliente_0022,21,20/03/2005,Guarulhos,SP,2168.88,38,15676.48
C0023,Cliente_0023,19,19/12/2005,Pelotas,RS,5678.69,9,1853.18
C0024,Cliente_0024,61,24/09/1963,Recife,PE,5574.32,40,14946.93
C0025,Cliente_0025,23,15/06/2001,Joinville,SC,2524.25,1,109.72
C0026,Cliente_0026,52,14/02/1972,Campinas,SP,2043.01,1,133.58
C0027,Cliente_0027,34,09/10/1990,Guarulhos,SP,2123.95,35,17457.59
C0028,Cliente_0028,42,23/09/1982,Guarulhos,SP,1920.67,5,860.53
C0029,Cliente_0029,38,16/06/1986,Juiz de Fora,MG,4220.72,28,15562.44
C0030,Cliente_0030,30,23/07/1994,Pelotas,PR,5716.47,7,1360.88
C0031,Cliente_0031,59,11/11/1965,Caucaia,CE,2849.26,13,4310.78
C0032,Cliente_0032,40,06/04/1984,Caxias do Sul,RS,5823.96,23,10508.24
C0033,Cliente_0033,36,16/05/1988,Uberlândia,MG,4240.35,31,10920.06
C0034,Cliente_0034,36,14/10/1988,Rio de Janeiro,RJ,7575.45,28,10058.98
C0035,Cliente_0035,61,26/08/1963,Curitiba,PR,4909.05,32,19189.34
C0036,Cliente_0036,45,25/10/1979,Petrópolis,RJ,2926.68,17,1603.64
C0037,Cliente_0037,50,22/08/1974,Caruaru,PE,2207.66,25,6891.61
C0038,Cliente_0038,25,12/06/1999,Pelotas,RS,3192.12,10,1497.65
C0039,Cliente_0039,49,10/10/1975,São Paulo,SP,1979.85,17,7596.05
C0040,Cliente_0040,19,19/08/2005,Petrópolis,MG,7033.81,7,2382.46
C0041,Cliente_0041,55,16/01/1969,Guarulhos,SP,8056.54,2,231.95
C0042,Cliente_0042,35,18/07/1989,Niterói,RJ,7235.89,5,2669.98
C0043,Cliente_0043,62,22/01/1962,Juiz de Fora,MG,2981.1,11,1926.79
C0044,Cliente_0044,37,24/01/1987,Campinas,SP,2318.72,35,12595.07
C0045,Cliente_0045,63,16/11/1961,Niterói,RJ,4695.5,31,9483.08
C0046,Cliente_0046,24,06/06/2000,Niterói,RJ,3749.99,8,3123.89
C0047,Cliente_0047,38,09/12/1986,Camaçari,BA,3179.51,21,4431.68
C0048,Cliente_0048,33,27/10/1991,Guarulhos,SP,5496.77,2,550.96
C0049,Cliente_0049,61,08/07/1963,Guarulhos,SP,2092.67,16,3614.6
C0050,Cliente_0050,59,16/06/1965,Salvador,PE,2580.44,39,13875.23
C0051,Cliente_0051,27,01/03/1997,Niterói,RJ,4194.38,2,1280.73
C0052,Cliente_0052,47,03/09/1977,Juiz de Fora,MG,3561.27,18,5832.27
C0053,Cliente_0053,47,05/01/1977,Juiz de Fora,MG,5490.07,12,1505.96
C0054,Cliente_0054,36,23/02/1988,Uberlândia,MG,3247.89,24,13991.63
C0055,Cliente_0055,35,08/08/1989,Campinas,SP,1945.55,12,5068.22
C0056,Cliente_0056,61,23/03/1963,Anápolis,GO,5255.38,3,1340.01
C0057,Cliente_0057,59,07/07/1965,Londrina,PR,4258.02,20,10716.16
C0058,Cliente_0058,58,15/10/1966,Goiânia,GO,3253.35,16,6012.26
C0059,Cliente_0059,19,17/02/2005,Guarulhos,SP,3296.69,27,3533.99
C0060,Cliente_0060,51,25/03/1973,Guarulhos,RJ,3586.54,32,16725.88
C0061,Cliente_0061,32,14/12/1992,Pelotas,RS,2099.57,2,333.72
C0062,Cliente_0062,25,18/02/1999,Campinas,SP,5403.79,10,3585.36
C0063,Cliente_0063,50,17/10/1974,Rio Verde,GO,3992.86,20,5854.46
C0064,Cliente_0064,22,14/01/2002,São Paulo,SP,3134.86,18,4755.29
C0065,Cliente_0065,47,14/01/1977,Juiz de Fora,MG,4919.36,17,4729.25
C0066,Cliente_0066,32,02/05/1992,Curitiba,PR,2774.44,34,12541.0
C0067,Cliente_0067,24,25/08/2000,Niterói,RJ,1378.2,21,2258.41
C0068,Cliente_0068,36,01/05/1988,Petrópolis,RJ,5129.76,20,8392.93
C0069,Cliente_0069,58,16/01/1966,São Paulo,SP,3236.06,22,12685.7
C0070,Cliente_0070,65,25/10/1959,Goiânia,SC,3992.86,25,12179.01
C0071,Cliente_0071,63,19/03/1961,Pelotas,RS,4282.25,32,3415.18
C0072,Cliente_0072,41,25/10/1983,Caruaru,PE,5467.9,20,2703.69
C0073,Cliente_0073,42,28/09/1982,Belo Horizonte,MG,3952.63,26,7337.47
C0074,Cliente_0074,65,25/07/1959,Joinville,SC,4204.27,34,12911.39
C0075,Cliente_0075,45,07/07/1979,Maringá,PR,7043.5,4,2099.6
C0076,Cliente_0076,39,09/06/1985,Belo Horizonte,MG,4161.52,15,5121.93
C0077,Cliente_0077,53,12/06/1971,Rio de Janeiro,RJ,1477.29,11,3224.18
C0078,Cliente_0078,20,18/10/2004,Salvador,BA,2012.08,7,3799.73
C0079,Cliente_0079,45,26/03/1979,Juiz de Fora,MG,4027.42,36,17484.29
C0080,Cliente_0080,59,17/03/1965,Fortaleza,BA,2964.67,2,823.51
C0081,Cliente_0081,19,02/11/2005,Feira de Santana,BA,6000.98,32,17138.52
C0082,Cliente_0082,20,10/10/2004,Belo Horizonte,MG,3096.35,11,3257.31
C0083,Cliente_0083,29,04/08/1995,Guarulhos,SP,1451.16,25,14062.72
C0084,Cliente_0084,25,12/08/1999,São Paulo,SP,6887.53,38,5026.3
C0085,Cliente_0085,37,04/12/1987,Caruaru,PE,2762.22,30,19676.35
C0086,Cliente_0086,37,01/02/1987,São Paulo,SP,2129.59,2,483.21
C0087,Cliente_0087,54,10/04/1970,Belo Horizonte,MG,3187.52,21,3092.6
C0088,Cliente_0088,28,05/03/1996,Curitiba,PR,2403.65,36,12654.64
C0089,Cliente_0089,40,06/04/1984,Belo Horizonte,MG,3046.07,4,1174.05
C0090,Cliente_0090,24,27/11/2000,Rio de Janeiro,MG,5801.21,38,13487.43
C0091,Cliente_0091,62,14/06/1962,Salvador,BA,4647.66,22,2504.88
C0092,Cliente_0092,57,02/01/1967,Porto Alegre,RS,1334.07,12,4253.83
C0093,Cliente_0093,28,21/07/1996,Campinas,SP,3337.02,11,1538.59
C0094,Cliente_0094,48,18/11/1976,Campinas,SP,6075.1,10,4626.64
C0095,Cliente_0095,60,07/02/1964,Petrópolis,RJ,1320.0,30,5081.68
C0096,Cliente_0096,41,20/03/1983,Niterói,RJ,4347.08,29,9155.21
C0097,Cliente_0097,52,18/09/1972,Juiz de Fora,MG,5293.89,40,9975.82
C0098,Cliente_0098,38,09/04/1986,Campinas,SP,3046.44,29,5027.05
C0099,Cliente_0099,64,04/01/1960,Petrópolis,RJ,4209.91,26,4962.06
C0100,Cliente_0100,51,03/10/1973,Petrópolis,MG,2783.32,31,4795.5
C0005,Cliente_0005,63,03/09/1961,Rio Verde,GO,6183.52,14,6986.78
C0015,Cliente_0015,49,09/09/1975,Londrina,PR,1454.36,31,11990.66
C0025,Cliente_0025,23,15/06/2001,Joinville,SC,2524.25,1,109.72
C0035,Cliente_0035,61,26/08/1963,Curitiba,PR,4909.05,32,19189.34
C0045,Cliente_0045,63,16/11/1961,Niterói,RJ,4695.5,31,9483.08
